日時,取引所買い価格,取引所売り価格
2021-02-23 19:27:00,4929962,4930962
2021-02-23 19:28:00,4935117,4936117
2021-02-23 19:29:00,4948026,4949026
2021-02-23 19:30:00,4933918,4934918
2021-02-23 19:31:00,4945886,4946886
2021-02-23 19:32:00,4936692,4937692
2021-02-23 19:33:00,4921883,4922883
2021-02-23 19:34:00,4889562,4890562
2021-02-23 19:35:00,4877933,4878933
2021-02-23 19:36:00,4882256,4883256
2021-02-23 19:37:00,4894021,4895021
2021-02-23 19:38:00,4900000,4901000
2021-02-23 19:39:00,4900099,4901099
2021-02-23 19:40:00,4876001,4877001
2021-02-23 19:41:00,4873900,4874900
2021-02-23 19:42:00,4851000,4852000
2021-02-23 19:43:00,4852965,4853965
2021-02-23 19:44:00,4831485,4832485
2021-02-23 19:45:00,4816067,4817067
2021-02-23 19:46:00,4822142,4823142
2021-02-23 19:47:00,4866241,4867241
2021-02-23 19:48:00,4856915,4857915
2021-02-23 19:49:00,4820451,4821451
2021-02-23 19:50:00,4827543,4828543
2021-02-23 19:51:00,4823456,4824456
2021-02-23 19:52:00,4832989,4833989
2021-02-23 19:53:00,4835111,4836111
2021-02-23 19:54:00,4842622,4843622
2021-02-23 19:55:00,4842794,4843794
2021-02-23 19:56:00,4852320,4853320
2021-02-23 19:57:00,4873767,4874767
2021-02-23 19:58:00,4864797,4865797
2021-02-23 19:59:00,4843982,4844982
2021-02-23 20:00:00,4844735,4845735
2021-02-23 20:01:00,4812046,4813046
2021-02-23 20:02:00,4800000,4801000
2021-02-23 20:03:00,4802793,4803793
2021-02-23 20:04:00,4842823,4843823
2021-02-23 20:05:00,4856487,4857487
2021-02-23 20:06:00,4890957,4891957
2021-02-23 20:07:00,4886356,4887356
2021-02-23 20:08:00,4885851,4886851
2021-02-23 20:09:00,4905211,4906211
2021-02-23 20:10:00,4904603,4905603
2021-02-23 20:11:00,4894890,4895890
2021-02-23 20:12:00,4893906,4894906
2021-02-23 20:13:00,4884477,4885477
2021-02-23 20:14:00,4870784,4871784
2021-02-23 20:15:00,4857445,4858445
2021-02-23 20:16:00,4847321,4848321
2021-02-23 20:17:00,4840000,4841000
2021-02-23 20:18:00,4835399,4836399
2021-02-23 20:19:00,4853583,4854583
2021-02-23 20:20:00,4860201,4861201
2021-02-23 20:21:00,4870801,4871801
2021-02-23 20:22:00,4898154,4899154
2021-02-23 20:23:00,4901891,4902891
2021-02-23 20:24:00,4924892,4925892
2021-02-23 20:25:00,4922736,4923736
2021-02-23 20:26:00,4919374,4920374
2021-02-23 20:27:00,4902349,4903349
2021-02-23 20:28:00,4901370,4902370
2021-02-23 20:29:00,4913672,4914672
2021-02-23 20:30:00,4916146,4917146
2021-02-23 20:31:00,4934800,4935800
2021-02-23 20:32:00,4939120,4940120
2021-02-23 20:33:00,4951092,4952092
2021-02-23 20:34:00,4974418,4975418
2021-02-23 20:35:00,4984050,4985050
2021-02-23 20:36:00,4987176,4988176
2021-02-23 20:37:00,4984595,4985595
2021-02-23 20:38:00,4975328,4976328
2021-02-23 20:39:00,4969710,4970710
2021-02-23 20:40:00,4986690,4987690
2021-02-23 20:41:00,4982000,4983000
2021-02-23 20:42:00,4989322,4990322
2021-02-23 20:43:00,4977926,4978926
2021-02-23 20:44:00,4969935,4970935
2021-02-23 20:45:00,4968360,4969360
2021-02-23 20:46:00,4981521,4982521
2021-02-23 20:47:00,4983490,4984490
2021-02-23 20:48:00,5004909,5005909
2021-02-23 20:49:00,5000649,5001649
2021-02-23 20:50:00,4993284,4994284
2021-02-23 20:51:00,5002093,5003093
2021-02-23 20:52:00,5005426,5006426
2021-02-23 20:53:00,5017530,5018530
2021-02-23 20:54:00,5022350,5023350
2021-02-23 20:55:00,5009000,5010000
2021-02-23 20:56:00,5013633,5014633
2021-02-23 20:57:00,5008601,5009601
2021-02-23 20:58:00,5022364,5023364
